timestamp,open,high,low,close,volume
2019-12-06,39.3400,39.8600,39.3400,39.6500,72597
2019-12-05,38.5700,39.0300,38.5700,38.7300,30496
2019-12-04,38.1000,38.6800,38.1000,38.4500,60393
2019-12-03,37.6800,38.0100,37.5000,37.9100,26696
2019-12-02,38.5900,38.6600,38.0400,38.1600,33660
2019-11-29,38.6300,38.7300,38.3900,38.5000,15335
2019-11-27,38.6800,38.8200,38.4600,38.6600,29070
2019-11-26,38.3500,38.7300,38.3500,38.6000,43317
2019-11-25,38.2500,38.7900,38.2200,38.5000,46908
2019-11-22,38.0000,38.2400,37.6900,38.1700,31762
2019-11-21,37.9000,37.9300,37.5300,37.8500,35309
2019-11-20,37.8500,38.1500,37.6400,37.7900,58552
2019-11-19,38.0100,38.1100,37.6400,37.9600,26744
2019-11-18,38.0400,38.0400,37.5700,37.8400,24287
2019-11-15,38.4300,38.5800,37.8300,38.1100,33395
2019-11-14,38.0100,38.4200,38.0100,38.3000,26147
2019-11-13,38.5400,38.5400,38.1500,38.3600,37706
2019-11-12,38.9600,39.1480,38.5700,38.8600,54291
2019-11-11,38.6700,38.8900,38.4800,38.8500,79968
2019-11-08,38.9200,39.2300,38.5700,38.9400,26298
2019-11-07,39.3700,39.7100,38.9500,39.0800,27720
2019-11-06,38.8000,39.0800,38.6700,39.0000,50605
2019-11-05,39.1100,39.4700,38.6800,38.7900,201281
2019-11-04,38.7200,38.8800,38.5300,38.8300,51142
2019-11-01,37.9800,38.5100,37.9100,38.3800,38450
2019-10-31,37.8500,37.9500,37.3100,37.6700,112053
2019-10-30,38.3500,38.3800,37.7800,38.2600,56791
2019-10-29,38.2300,38.4900,38.1500,38.4800,27414
2019-10-28,38.1200,38.3700,38.0600,38.3100,26501
2019-10-25,37.6000,38.0950,37.5000,37.9100,22627
2019-10-24,37.9000,38.0000,37.4200,37.6200,31373
2019-10-23,38.3400,38.3400,37.4600,37.8300,82158
2019-10-22,39.5000,39.5000,38.4500,38.5000,89089
2019-10-21,38.0900,38.4400,37.7200,38.1200,87820
2019-10-18,37.0300,37.7700,37.0300,37.6800,39222
2019-10-17,37.2100,37.4100,36.9500,37.3200,33755
2019-10-16,36.9700,37.4900,36.8800,37.0400,45812
2019-10-15,36.7700,37.3500,36.7700,36.9900,24795
2019-10-14,36.5800,36.9220,36.3300,36.7700,40255
2019-10-11,36.6300,36.9000,36.5400,36.6500,74301
2019-10-10,36.1400,36.3100,35.9000,36.0700,71026
2019-10-09,36.2700,36.4500,35.9400,36.2800,28843
2019-10-08,36.5200,36.7000,35.9500,36.0100,38362
2019-10-07,36.8100,37.1550,36.7500,36.9100,173159
2019-10-04,36.7800,36.8900,36.5600,36.8100,66480
2019-10-03,36.6700,36.7500,36.1200,36.6900,43713
2019-10-02,36.7100,36.8800,36.4800,36.7100,51275
2019-10-01,37.7500,38.0900,36.7900,36.9400,45449
2019-09-30,37.7200,37.9500,37.5200,37.5500,46636
2019-09-27,37.6700,38.3000,37.6700,37.7400,23306
2019-09-26,37.7700,37.9700,37.4700,37.4700,31459
2019-09-25,37.3300,38.0100,37.3300,37.9400,43680
2019-09-24,37.9900,38.0000,37.2550,37.3600,34190
2019-09-23,37.8800,38.3200,37.6100,37.9800,30141
2019-09-20,38.1200,38.6700,37.7700,38.2200,88192
2019-09-19,38.5000,38.8500,38.0600,38.1200,42530
2019-09-18,38.1300,38.7700,37.4300,38.6800,68825
2019-09-17,38.4800,38.5600,37.9300,38.2600,53374
2019-09-16,38.3900,38.9600,37.9500,38.6700,32388
2019-09-13,38.8700,39.2400,38.1700,38.6300,95154
2019-09-12,38.0800,38.8700,37.7900,38.6200,40258
2019-09-11,37.5600,38.3700,37.1900,38.2900,59374
2019-09-10,37.0800,37.7700,36.8650,37.3500,47307
2019-09-09,36.2100,37.2500,36.2000,37.1200,25174
2019-09-06,36.1600,36.2200,35.7900,35.9200,25913
2019-09-05,35.9600,37.0000,35.6000,36.1300,47421
2019-09-04,36.0000,36.0000,35.4500,35.6400,21309
2019-09-03,35.5600,35.9220,35.1600,35.6900,61196
2019-08-30,35.8400,35.9800,35.3700,35.8700,38851
2019-08-29,35.6000,36.2750,35.5000,35.6300,34061
2019-08-28,34.7900,35.6900,34.7900,35.2200,19696
2019-08-27,35.7600,35.8500,34.8200,34.9000,36666
2019-08-26,35.3200,35.6700,35.0480,35.6100,17295
2019-08-23,35.9800,36.4200,34.9700,35.0000,47441
2019-08-22,36.4000,36.6100,36.1100,36.1700,22348
2019-08-21,36.2800,36.4300,36.0900,36.2600,24840
2019-08-20,36.2100,36.3800,35.8400,36.0300,18066
2019-08-19,36.3100,36.4700,36.0450,36.2900,33177
2019-08-16,35.2000,35.8900,35.2000,35.8000,51560
2019-08-15,35.6000,35.6700,34.8500,35.1000,39908
2019-08-14,35.4600,35.9600,35.2500,35.5000,48282
2019-08-13,35.6800,36.7900,35.6800,36.2200,46175
2019-08-12,36.1800,36.2700,35.6800,35.7400,22096
2019-08-09,36.4500,36.8200,36.1600,36.5000,47612
2019-08-08,36.4000,37.0000,36.2800,36.5800,75246
2019-08-07,35.6700,36.2700,35.3700,36.0900,44091
2019-08-06,35.9300,36.3200,35.6200,36.1800,40662
2019-08-05,36.2900,36.2900,35.2400,35.7300,46543
2019-08-02,37.0500,37.3700,36.4740,36.9800,36342
2019-08-01,37.9600,38.3200,37.0500,37.0500,67072
2019-07-31,38.3800,38.6500,37.9500,38.0100,75335
2019-07-30,37.9400,38.6200,37.9400,38.5700,78593
2019-07-29,38.3300,38.4200,38.1700,38.2300,71988
2019-07-26,38.0100,38.4700,38.0100,38.4100,87560
2019-07-25,37.9600,38.4600,37.8000,37.9400,104378
2019-07-24,36.9200,38.3300,36.6720,38.1500,158150
2019-07-23,37.1300,37.8300,36.6830,37.2000,136908
2019-07-22,36.6700,37.1800,36.3800,37.0400,77830
2019-07-19,36.8600,37.3000,36.7100,36.8000,46624
2019-07-18,36.8300,37.4100,36.6600,36.9900,35377
2019-07-17,36.9000,37.2000,36.8300,36.9200,43272
2019-07-16,36.7000,37.2000,36.7000,37.0200,46586
2019-07-15,37.1800,37.1800,36.4500,36.7100,220355
2019-07-12,36.7600,37.2800,36.5400,37.1900,100885
2019-07-11,36.7000,37.0500,36.5000,36.7700,77435
2019-07-10,37.0500,37.0500,36.4300,36.5600,70617
2019-07-09,37.0000,37.1100,36.5900,36.9400,58667
2019-07-08,36.7900,37.1000,36.3400,36.5400,32696
2019-07-05,36.6100,36.9400,36.3900,36.8900,54479
2019-07-03,36.3900,36.6000,36.3200,36.4900,9489
2019-07-02,37.2300,37.2300,35.8600,36.3300,51617
2019-07-01,37.1700,37.4600,36.8000,37.0000,59606
2019-06-28,36.2300,36.7600,36.0200,36.6000,212898
2019-06-27,35.1200,35.8900,35.1200,35.8700,35331
2019-06-26,35.7900,36.0000,34.9400,35.1200,38970
2019-06-25,35.1900,36.0100,34.7600,35.7500,88559
2019-06-24,35.1200,35.5700,35.0300,35.0800,86147
2019-06-21,35.5700,35.8200,34.8400,35.1500,96052
2019-06-20,35.5700,35.7600,34.8907,35.6700,164938
2019-06-19,35.5800,36.0500,35.1600,35.3900,46109
2019-06-18,35.6300,36.0000,34.8000,35.3900,104354
2019-06-17,36.2100,36.2100,35.5400,35.7400,87819
2019-06-14,36.0000,36.5300,35.7200,36.2100,182527
2019-06-13,36.2400,36.2400,35.7800,35.9900,61894
2019-06-12,36.0300,36.3000,35.7800,36.0400,37722
2019-06-11,36.0200,36.1800,35.7500,36.0900,64367
2019-06-10,35.7700,36.4000,35.6700,35.7500,52584
2019-06-07,35.8000,35.9000,35.2400,35.5500,44846
2019-06-06,35.6200,36.0550,35.5300,35.9400,40971
2019-06-05,35.8800,36.0500,35.1700,35.7800,56748
2019-06-04,35.5500,35.8900,35.1200,35.8800,118647
2019-06-03,34.7200,35.4400,34.7200,35.1400,58370
2019-05-31,34.7800,35.0000,34.3900,34.7900,103381
2019-05-30,35.0600,35.5400,34.7700,35.3100,130968
2019-05-29,34.8800,35.3800,34.7400,35.0600,33365
2019-05-28,35.1700,35.4000,35.0650,35.2100,68464
2019-05-24,34.9600,35.3700,34.7900,35.2900,20402
2019-05-23,34.5100,34.8200,34.2500,34.7600,81222
2019-05-22,34.9600,35.0300,34.4800,34.9000,85912
2019-05-21,35.1400,35.3700,34.8800,35.1700,22947
2019-05-20,34.6500,35.1400,34.6500,34.9700,29960
2019-05-17,34.5900,35.2300,34.5900,34.8700,88761
2019-05-16,34.9000,35.3300,34.7100,34.9300,43711
2019-05-15,35.3400,35.4460,34.6850,34.7700,49924
2019-05-14,35.0000,35.9800,34.8800,35.8300,54400
2019-05-13,34.8700,35.3400,34.3700,34.9100,149417
2019-05-10,35.3800,35.5500,34.8700,35.4200,40170
2019-05-09,35.5400,35.8000,34.9000,35.4500,46734
2019-05-08,36.2900,36.4900,35.8300,35.9100,33281
2019-05-07,36.6000,36.8500,36.1700,36.3200,39200
2019-05-06,36.7500,37.1800,36.7400,37.0200,34529
2019-05-03,36.8500,37.2700,36.6800,37.2700,56630
2019-05-02,36.6300,37.0350,36.5150,36.6900,45982
2019-05-01,36.8000,37.2400,36.2900,36.6300,76188
2019-04-30,36.9300,37.0800,36.3600,36.7400,133548
2019-04-29,36.5700,37.1650,36.5700,36.8400,114548
2019-04-26,36.5200,36.7400,36.2250,36.5600,40149
2019-04-25,36.9500,37.0000,36.3500,36.6600,31541
2019-04-24,36.4800,37.1500,36.3700,36.8800,74489
2019-04-23,36.9300,37.3400,36.1800,36.2400,111334
2019-04-22,34.3000,34.5650,33.6350,34.2000,34655
2019-04-18,34.8800,35.2900,34.4600,34.6100,25998
2019-04-17,34.9200,35.2400,34.6300,35.0900,29700
2019-04-16,34.3800,35.0300,34.3700,34.8900,35420
2019-04-15,34.9900,34.9900,34.2300,34.2500,35145
2019-04-12,34.2000,35.1900,34.1700,35.0800,52048
2019-04-11,33.8500,34.1000,33.6600,33.8900,24405
2019-04-10,33.1800,33.9800,32.9600,33.8600,32708
2019-04-09,33.2400,33.8000,33.0900,33.1700,148766
2019-04-08,33.7000,34.0800,33.5000,33.8900,45424
2019-04-05,33.2000,33.9900,33.1600,33.9100,157220
2019-04-04,32.8400,33.5200,32.8400,33.3100,29283
2019-04-03,33.4000,33.4900,32.9500,32.9800,37789
2019-04-02,32.5600,33.1100,32.4300,33.0100,156660
2019-04-01,32.0000,32.7500,31.6390,32.6000,61319
2019-03-29,32.0900,32.2200,31.4800,31.7600,35290
2019-03-28,31.7200,31.8700,31.0300,31.7400,50690
2019-03-27,31.5500,31.9800,31.2900,31.7500,24424
2019-03-26,31.4400,31.8100,31.1600,31.7500,29166
2019-03-25,30.5500,31.2100,30.3300,30.9700,25178
2019-03-22,31.9200,32.0000,30.5000,30.6100,67438
2019-03-21,32.6700,32.8200,32.0900,32.2100,71635
2019-03-20,33.7100,34.1200,32.7400,32.8200,53227
2019-03-19,34.7700,34.9400,33.6600,33.7800,25890
2019-03-18,35.0000,35.3750,34.6900,34.8300,46109
2019-03-15,34.6300,35.4200,34.3700,34.9800,198389
2019-03-14,34.1100,34.4050,34.0800,34.1900,23896
2019-03-13,33.5900,34.2800,33.5900,34.0900,50534
2019-03-12,34.0700,34.0800,33.5800,33.6000,17464
2019-03-11,33.5000,34.2550,33.3100,33.9800,37971
2019-03-08,33.3200,33.7300,33.2900,33.5400,32552
2019-03-07,33.7800,33.8400,33.2500,33.4300,38417
2019-03-06,34.8600,34.9900,33.5600,33.6800,45982
2019-03-05,34.9900,35.1400,34.7100,34.8800,26665
2019-03-04,35.3000,35.5300,34.8300,35.1700,44078
2019-03-01,35.7500,35.7500,34.7620,35.3800,54626
2019-02-28,35.2800,35.6700,34.9000,35.4500,25031
2019-02-27,35.2000,35.5500,35.1200,35.2600,26547
2019-02-26,35.8400,35.8500,35.2400,35.3200,30935
2019-02-25,35.5400,36.1300,35.2800,35.8500,105282
2019-02-22,35.4900,35.6750,35.4000,35.5800,51336
2019-02-21,35.2000,35.4600,34.9200,35.4000,44997
2019-02-20,35.6200,35.7400,35.4300,35.5100,63879
2019-02-19,35.2100,35.7900,35.0600,35.6000,47833
2019-02-15,34.5200,35.6090,34.4200,35.4700,104217
2019-02-14,33.9900,34.4600,33.6100,34.1800,64614
2019-02-13,34.0900,34.3700,33.9900,34.2200,37351
2019-02-12,33.9600,34.4600,33.8700,34.0700,26814
2019-02-11,33.7600,33.8500,33.4200,33.8000,22786
2019-02-08,33.7000,33.7200,33.2100,33.5500,25322
2019-02-07,33.8800,34.2800,33.5700,33.8200,32111
2019-02-06,33.6800,33.8600,33.1900,33.7900,53797
2019-02-05,34.0800,34.0900,33.4400,33.6800,40562
2019-02-04,33.3500,34.3900,33.3500,34.1500,54875
2019-02-01,33.1550,33.5400,33.0800,33.3700,76029
2019-01-31,33.4500,33.6600,32.6800,33.0800,134116
2019-01-30,34.5300,34.5500,33.3900,33.6100,96435
2019-01-29,33.4400,34.7300,32.9600,34.4800,237145
2019-01-28,33.6700,34.0700,33.1400,33.4800,108799
2019-01-25,34.7500,34.7500,33.7700,34.0300,226372
2019-01-24,34.3100,34.9800,34.0800,34.7500,125748
2019-01-23,36.1500,36.1500,33.4600,34.6100,413067
2019-01-22,38.1500,38.5000,37.7500,38.0200,65322
2019-01-18,38.0700,38.4600,37.8800,38.4000,104598
2019-01-17,37.5200,37.8850,37.2900,37.7000,37984
2019-01-16,36.8600,37.8400,36.5900,37.7800,46948
2019-01-15,36.0300,36.8500,35.6200,36.6900,34365
2019-01-14,36.1600,37.0250,36.1300,36.1300,43579
2019-01-11,35.7000,36.6100,35.5600,36.5000,48699
2019-01-10,35.8000,36.1300,35.5400,36.0000,31380
2019-01-09,36.1800,36.1800,35.7950,35.9800,61768
2019-01-08,36.3900,36.3900,35.6300,36.0400,169030
2019-01-07,36.0100,36.3000,35.6500,36.0400,71645
2019-01-04,35.5800,36.5900,35.4700,35.9000,84121
2019-01-03,35.1500,35.3500,34.7800,34.9900,77368
2019-01-02,34.6700,35.4400,34.5022,35.2000,42934
2018-12-31,34.7600,35.0400,34.1061,35.0200,45107
2018-12-28,34.0600,35.0800,33.5972,34.6100,40004
2018-12-27,34.2800,34.4830,33.0500,33.9800,65172
2018-12-26,32.9700,34.7200,32.6600,34.6800,45939
2018-12-24,33.6000,34.0200,32.8600,32.8600,43660
2018-12-21,34.1300,34.7600,33.7900,33.8000,125579
2018-12-20,33.0600,34.3100,33.0600,34.0800,67671
2018-12-19,34.5700,34.9150,33.1800,33.5400,61443
2018-12-18,35.3900,35.7750,34.4500,34.5800,38486
2018-12-17,34.8200,36.0800,34.7500,35.2100,68811
2018-12-14,34.3400,35.2900,34.3400,34.7000,50491
2018-12-13,36.2600,36.2600,34.7400,34.8400,45378
2018-12-12,35.9800,36.8000,35.4800,36.2600,30426
2018-12-11,36.4600,36.4600,35.3400,35.4700,40687
2018-12-10,35.7200,36.1000,35.0620,35.6600,44293
2018-12-07,36.1000,36.9800,35.4400,35.8500,57055
2018-12-06,35.6500,36.2500,35.3900,36.2400,67843
2018-12-04,38.3300,38.5700,35.9600,36.1900,56596
2018-12-03,39.0200,39.0200,38.2500,38.6200,68921
2018-11-30,38.6200,39.0000,38.1300,38.6500,57913
2018-11-29,38.6800,39.0500,38.3100,38.6200,43324
2018-11-28,38.7400,39.1000,38.2200,39.0900,55549
2018-11-27,38.9300,39.3500,38.3100,38.6600,39894
2018-11-26,39.1000,39.5800,38.9200,39.0600,58503
2018-11-23,38.0700,39.0500,38.0700,38.7300,25459
2018-11-21,38.6800,39.1400,38.2700,38.3700,38418
2018-11-20,38.4900,38.9300,38.1000,38.5300,48823
2018-11-19,39.0000,39.3900,38.4000,38.7700,47564
2018-11-16,38.2800,39.1000,38.1700,38.9900,87103
2018-11-15,37.6600,38.4000,37.4100,38.3600,114783
2018-11-14,38.8200,38.9400,37.2900,37.7500,49202
2018-11-13,38.1400,38.6700,37.7100,38.3400,40739
2018-11-12,37.8100,38.4700,37.6300,38.0000,54393
2018-11-09,38.0500,38.3350,37.2800,37.7700,76575
2018-11-08,37.2000,38.2900,36.7600,38.1900,64227
2018-11-07,37.4500,37.6300,36.7200,37.4100,51133
2018-11-06,36.8700,37.4930,36.5300,37.3900,35124
2018-11-05,37.2000,37.4200,36.5600,36.8500,41920
2018-11-02,36.9800,37.1950,36.6400,37.1800,40589
2018-11-01,36.6300,36.9200,36.3500,36.7900,58701
2018-10-31,36.9700,37.1200,36.3100,36.4800,121557
2018-10-30,36.4700,37.0600,36.2400,36.7500,68524
2018-10-29,37.5300,37.8200,36.3200,36.5200,93570
2018-10-26,35.6700,37.3500,35.4400,36.9800,137889
2018-10-25,34.1500,36.4400,34.0700,36.0700,131389
2018-10-24,34.7300,35.4600,33.5800,34.0600,233877
2018-10-23,33.7200,36.8600,33.1150,36.4900,148400
2018-10-22,35.0700,35.2700,33.2850,33.7100,117550
2018-10-19,35.5000,35.7680,34.8300,34.8300,53359
2018-10-18,36.2900,36.2900,35.4750,35.5800,99156
2018-10-17,35.9700,36.4500,35.4100,36.2900,154560
2018-10-16,36.0200,36.2400,35.6400,36.1200,50823
2018-10-15,35.8400,36.0500,35.5700,35.8500,44314
2018-10-12,36.6800,36.8800,34.9500,35.8100,128300
2018-10-11,37.0200,37.3800,36.3900,36.4300,92875
2018-10-10,37.6500,37.9800,36.9000,37.0000,57382
2018-10-09,37.8700,38.2150,37.6700,37.7500,65010
2018-10-08,37.8500,38.0000,37.8400,38.0000,71705
2018-10-05,37.9800,38.0350,37.8700,37.9400,137488
2018-10-04,38.3700,38.6600,37.5550,38.0100,145604
2018-10-03,38.0200,38.8700,38.0200,38.6000,97294
2018-10-02,38.6700,38.7000,37.6600,37.9100,114151
2018-10-01,39.5900,39.5900,38.7300,38.7300,91836
2018-09-28,38.8700,39.3500,38.8700,39.1800,90769
2018-09-27,40.2000,40.2000,38.9500,39.1100,99495
2018-09-26,41.1500,41.3700,40.2700,40.3000,159123
2018-09-25,43.2100,43.3800,41.0100,41.3000,163500
2018-09-24,43.8100,44.1300,43.3900,43.4600,72788
2018-09-21,44.3100,44.3950,43.6800,43.9600,441056
2018-09-20,44.0900,44.6900,44.0600,44.3000,91253
2018-09-19,43.9200,44.2600,43.5800,43.9400,60666
2018-09-18,44.0800,44.0900,43.7300,43.9700,125091
2018-09-17,44.0500,44.2300,43.7800,43.9300,73983
2018-09-14,43.6100,44.1800,43.6100,44.1300,43745
2018-09-13,44.1500,44.2000,43.2900,43.6100,62233
2018-09-12,43.7700,44.1500,43.7000,44.0100,122542
2018-09-11,43.5200,44.2000,43.5200,44.0600,116669
2018-09-10,44.2900,44.3700,43.5100,43.6400,51350
2018-09-07,44.1100,44.2500,43.6600,44.1400,55888
2018-09-06,44.1000,44.4400,44.0350,44.0900,86347
2018-09-05,44.1000,44.1200,43.7600,44.0800,94110
2018-09-04,43.7590,44.3400,43.7590,43.9700,35946
2018-08-31,43.7400,44.0900,43.4500,43.9800,58133
2018-08-30,43.6300,44.0300,43.6300,43.8800,36764
2018-08-29,44.0400,44.1200,43.7000,43.9100,32910
2018-08-28,44.1700,44.2000,43.8000,44.0000,53302
2018-08-27,43.8800,44.4600,43.7100,44.1100,55438
2018-08-24,43.9500,43.9500,43.6100,43.8800,25420
2018-08-23,44.2200,44.2200,43.5700,43.9500,31429
2018-08-22,44.0800,44.3600,44.0100,44.2200,79906
2018-08-21,44.2500,44.5000,43.9500,44.0200,78716
2018-08-20,44.2500,44.3000,43.7100,44.1700,29398
2018-08-17,44.2100,44.3800,44.0100,44.2300,38985
2018-08-16,43.9000,44.2800,43.8200,44.2100,38180
2018-08-15,43.9500,44.1000,43.5800,43.6600,60964
2018-08-14,43.6600,44.1700,43.2350,43.9600,77985
2018-08-13,43.7600,44.0500,43.4000,43.5600,44913
2018-08-10,43.2600,43.8500,43.2000,43.6600,25279
2018-08-09,43.3800,43.7300,42.9700,43.5400,35829
2018-08-08,43.0700,43.4800,42.7400,43.4300,23102
2018-08-07,43.2400,43.4200,42.7800,43.0400,43194
2018-08-06,42.7900,43.1100,42.4600,43.0600,39386
2018-08-03,44.0000,44.1600,42.4000,42.7100,82110
2018-08-02,42.7800,43.9500,42.7800,43.8700,63869
2018-08-01,42.5600,43.2600,42.1800,42.9000,45482
2018-07-31,42.7800,42.7800,41.7400,42.5600,147535
2018-07-30,42.6800,43.0600,42.4400,42.5500,55074
2018-07-27,43.3600,43.6300,42.2600,42.6200,55555
2018-07-26,43.7000,43.8500,43.1900,43.3500,104306
2018-07-25,42.7000,43.7000,42.5900,43.6200,195954
2018-07-24,41.2700,42.6700,40.6100,42.6200,137334
2018-07-23,40.9800,41.3500,40.8950,41.1700,32304
2018-07-20,40.8000,41.2100,40.3100,41.0200,34537
2018-07-19,40.4500,40.8400,40.3300,40.7500,61921
2018-07-18,40.5400,41.0500,40.4100,40.7600,55263
2018-07-17,40.9800,41.2000,40.7300,40.8400,60571
2018-07-16,40.8800,41.1000,40.8000,41.0500,75683
2018-07-13,41.0000,41.3600,40.3300,40.8400,99293
2018-07-12,42.1000,42.1500,40.9750,41.1600,98250
2018-07-11,41.6600,42.0800,41.6600,41.8500,44919
2018-07-10,42.3800,42.4700,41.8500,42.0300,223808
2018-07-09,42.0700,42.5200,42.0700,42.3200,129338
2018-07-06,41.6000,41.9700,41.5200,41.9100,48080
2018-07-05,41.3000,41.9700,40.9950,41.8500,72691
2018-07-03,41.4100,41.5500,40.8700,41.2300,41622
2018-07-02,40.4000,41.3100,40.4000,41.2800,73992
2018-06-29,41.0500,41.2500,40.7200,40.7200,75580
2018-06-28,40.4800,41.0400,40.4800,40.7200,98603
2018-06-27,40.6300,40.9400,40.3200,40.3200,123754
2018-06-26,40.6400,40.9100,40.1700,40.8100,78454
2018-06-25,41.3000,41.9000,40.5600,40.7300,58029
2018-06-22,42.4500,42.7200,40.7100,41.6400,271537
2018-06-21,42.5400,43.3150,41.6900,42.4400,344559
2018-06-20,42.1500,42.5100,41.6900,42.2400,115706
2018-06-19,41.1300,42.0000,41.1000,41.8000,79733
2018-06-18,40.7000,41.4300,40.2100,41.3300,55281
2018-06-15,40.9600,41.1900,40.5600,40.9400,170538
2018-06-14,41.1300,41.2400,40.1000,41.1500,105166
2018-06-13,40.8600,41.2400,40.7300,40.8600,202313
2018-06-12,41.3700,41.6300,40.5100,40.7200,50534
2018-06-11,41.9600,42.1000,41.2500,41.3900,84805
2018-06-08,41.8800,42.0300,41.6800,41.9900,160025
2018-06-07,42.1500,42.5200,41.5900,41.9600,143846
2018-06-06,41.8700,42.2550,41.8700,42.0600,217014
2018-06-05,42.1600,42.2750,41.7000,41.7800,81562
2018-06-04,41.5300,42.2100,41.2150,42.1600,175991
2018-06-01,41.3800,41.8800,41.1500,41.2400,300404
2018-05-31,41.0700,41.3700,40.7000,40.9200,205241
2018-05-30,41.1300,41.7800,41.0700,41.2500,262666
2018-05-29,41.3000,41.6000,40.7200,40.9100,184244
2018-05-25,41.4500,41.8500,41.2100,41.5500,83538
2018-05-24,41.0200,41.5800,40.3800,41.3900,295738
2018-05-23,41.7400,41.7500,40.7900,41.0000,1293502
2018-05-22,42.6500,42.7900,41.5900,42.2300,153137
2018-05-21,43.1400,43.9300,43.1000,43.6400,63866
2018-05-18,43.2300,43.4100,42.7000,42.9800,69536
2018-05-17,42.7300,43.1600,42.2500,43.0800,64548
2018-05-16,42.5300,42.5500,41.7600,42.3700,75648
2018-05-15,41.9000,42.5000,41.9000,42.1300,56860
2018-05-14,42.8400,42.9900,41.7800,41.9400,31848
2018-05-11,42.6900,42.9400,42.3600,42.5400,23464
2018-05-10,42.7200,42.9300,42.2500,42.6900,41388
2018-05-09,42.5400,42.6700,41.8700,42.6100,71554
2018-05-08,41.2700,42.1600,41.1800,42.0700,56869
2018-05-07,41.0500,41.6500,40.4100,41.2900,40515
2018-05-04,39.6700,41.2400,39.6700,40.8600,38459
2018-05-03,39.8700,40.3400,39.5500,39.9700,42548
2018-05-02,39.9600,40.5900,39.8400,40.3200,53144
2018-05-01,39.7000,40.0500,39.0500,40.0000,46842
2018-04-30,40.2200,40.7300,39.7800,39.8300,47561
2018-04-27,40.9400,41.1750,40.5400,40.6600,40881
2018-04-26,40.6800,41.2400,40.3800,40.8000,30828
2018-04-25,40.7800,41.1350,40.2400,40.6600,46281
2018-04-24,41.7200,42.3200,40.7900,40.9500,68620
2018-04-23,41.5800,41.9100,41.0600,41.6000,33028
2018-04-20,40.8000,41.8000,40.7300,41.4400,87011
2018-04-19,40.3700,41.0600,39.9100,40.8100,40793
2018-04-18,40.5100,40.7300,40.0800,40.2200,45166
2018-04-17,41.1200,41.2500,40.3700,40.5100,66288
2018-04-16,41.0500,41.1500,40.3300,40.7600,63290
2018-04-13,41.4800,41.4800,40.4700,40.6500,43455
2018-04-12,40.8300,41.2800,40.8300,41.0100,56846
2018-04-11,40.8800,40.9900,40.4150,40.6600,49386
2018-04-10,40.9700,41.0700,40.4400,40.9600,111569
2018-04-09,41.1200,41.4200,40.2600,40.3300,76881
2018-04-06,40.8200,41.1100,40.1700,40.7100,175339
2018-04-05,41.1400,41.2200,40.4300,41.1200,40174
2018-04-04,39.9800,40.9600,39.9800,40.7800,54740
2018-04-03,40.1600,40.6600,39.8100,40.6000,82225
2018-04-02,40.5300,40.6800,39.5900,39.8400,103067
2018-03-29,40.7800,41.1600,40.3000,40.5900,52198
2018-03-28,40.0600,40.5700,39.5100,40.5000,82746
2018-03-27,41.1200,41.3800,39.9300,40.0900,79054
2018-03-26,40.2800,41.1000,39.9700,41.0800,75590
2018-03-23,41.0000,41.0000,39.7000,39.7700,138667
2018-03-22,41.9400,42.4300,40.9700,41.0300,109347
2018-03-21,41.5000,42.7300,41.1100,42.3400,213618
2018-03-20,41.2100,41.5300,40.6800,41.4700,102318
2018-03-19,40.6000,41.5200,40.5600,41.0700,126214
2018-03-16,41.1500,41.5000,40.8100,40.9600,333976
2018-03-15,41.7100,41.7500,40.9900,41.0800,127419
2018-03-14,42.2000,42.4000,41.3950,41.6900,131227
2018-03-13,42.3000,42.4300,41.5500,41.9000,86546
2018-03-12,42.3400,42.5900,41.6100,41.9300,105672
2018-03-09,42.7800,42.7800,41.8000,42.0400,182794
2018-03-08,42.1300,42.4500,41.0700,42.0100,102893
2018-03-07,41.1000,42.2500,41.1000,42.0100,63959
2018-03-06,41.3000,41.7100,40.4700,41.5600,58087
2018-03-05,40.6400,41.3500,40.0800,40.9100,83332
2018-03-02,39.6200,41.0400,39.4100,40.5900,67148
2018-03-01,39.5000,40.2050,39.1000,39.8600,64940
2018-02-28,40.2700,40.4600,39.4000,39.5300,77874
2018-02-27,41.3300,41.7050,40.1900,40.2300,63341
2018-02-26,41.0100,41.3800,40.5100,41.3700,53960
2018-02-23,40.9400,41.1600,40.3300,40.8900,55478
2018-02-22,41.7000,41.7700,40.4900,40.7900,118897
2018-02-21,40.7100,41.9600,40.6600,41.5300,65742
2018-02-20,41.1500,41.6900,40.4100,40.6500,48061
2018-02-16,40.8200,41.7400,40.6400,41.5000,84394
2018-02-15,40.9100,41.0700,40.2350,40.9700,90129
2018-02-14,39.7600,40.7400,39.7600,40.4300,56293
2018-02-13,39.8100,40.4400,39.7290,40.0100,87158
2018-02-12,39.7200,40.2500,38.9500,39.9400,90156
2018-02-09,39.5400,39.7800,38.3200,39.5300,68015
2018-02-08,39.8500,40.7900,38.9600,38.9700,70575
2018-02-07,40.0100,40.7000,39.6900,40.3800,72207
2018-02-06,38.9000,40.6400,38.9000,40.0600,125201
2018-02-05,41.4600,42.1000,39.4200,39.8700,116232
2018-02-02,42.8600,43.1300,41.8600,42.0000,95916
2018-02-01,41.9900,43.1300,41.7100,42.9500,138300
